crn, julian, press, sigma, 
117, 4316,   74.0,  24.098,
117, 4316,   76.0,  24.118,
117, 4316,   78.0,  24.142,
117, 4316,   80.0,  24.168,
117, 4316,   82.0,  24.192,
117, 4316,   84.0,  24.215,
117, 4316,   86.0,  24.234,
117, 4316,   88.0,  24.254,
117, 4316,   90.0,  24.275,
117, 4316,   92.0,  24.294,
117, 4316,   94.0,  24.310,
117, 4316,   96.0,  24.326,
117, 4316,   98.0,  24.345,
117, 4316,  100.0,  24.361,
117, 4316,  102.0,  24.372,
117, 4316,  104.0,  24.386,
117, 4316,  106.0,  24.401,
117, 4316,  108.0,  24.422,
117, 4316,  110.0,  24.445,
117, 4316,  112.0,  24.465,
117, 4316,  114.0,  24.479,
117, 4316,  116.0,  24.494,
117, 4316,  118.0,  24.511,
117, 4316,  120.0,  24.527,
117, 4316,  122.0,  24.546,
117, 4316,  124.0,  24.563,
117, 4316,  126.0,  24.581,
117, 4316,  128.0,  24.597,
117, 4316,  130.0,  24.615,
117, 4316,  132.0,  24.634,
117, 4316,  134.0,  24.651,
117, 4316,  136.0,  24.669,
117, 4316,  138.0,  24.691,
117, 4316,  140.0,  24.710,
117, 4316,  142.0,  24.726,
117, 4316,  144.0,  24.746,
117, 4316,  146.0,  24.756,
117, 4316,  148.0,  24.771,
117, 4316,  150.0,  24.787,
117, 4316,  152.0,  24.807,
117, 4316,  154.0,  24.825,
117, 4316,  156.0,  24.841,
117, 4316,  158.0,  24.858,
117, 4316,  160.0,  24.877,
117, 4316,  162.0,  24.893,
117, 4316,  164.0,  24.909,
117, 4316,  166.0,  24.921,
117, 4316,  168.0,  24.935,
117, 4316,  170.0,  24.951,
117, 4316,  172.0,  24.969,
117, 4316,  174.0,  24.980,
117, 4316,  176.0,  24.993,
117, 4316,  178.0,  25.011,
117, 4316,  180.0,  25.032,
117, 4316,  182.0,  25.051,
117, 4316,  184.0,  25.067,
117, 4316,  186.0,  25.086,
117, 4316,  188.0,  25.108,
117, 4316,  190.0,  25.126,
117, 4316,  192.0,  25.146,
117, 4316,  194.0,  25.168,
117, 4316,  196.0,  25.189,
117, 4316,  198.0,  25.212,
117, 4316,  200.0,  25.227,
117, 4316,  202.0,  25.249,
117, 4316,  204.0,  25.269,
117, 4316,  206.0,  25.286,
117, 4316,  208.0,  25.303,
117, 4316,  210.0,  25.323,
117, 4316,  212.0,  25.341,
117, 4316,  214.0,  25.356,
117, 4316,  216.0,  25.375,
117, 4316,  218.0,  25.389,
117, 4316,  220.0,  25.402,
117, 4316,  222.0,  25.419,
117, 4316,  224.0,  25.439,
117, 4316,  226.0,  25.453,
117, 4316,  228.0,  25.473,
117, 4316,  230.0,  25.493,
117, 4316,  232.0,  25.515,
117, 4316,  234.0,  25.534,
117, 4316,  236.0,  25.549,
117, 4316,  238.0,  25.567,
117, 4316,  240.0,  25.582,
117, 4316,  242.0,  25.600,
117, 4316,  244.0,  25.612,
117, 4316,  246.0,  25.626,
117, 4316,  248.0,  25.643,
117, 4316,  250.0,  25.655,
117, 4316,  252.0,  25.667,
117, 4316,  254.0,  25.681,
117, 4316,  256.0,  25.692,
117, 4316,  258.0,  25.705,
117, 4316,  260.0,  25.715,
117, 4316,  262.0,  25.725,
117, 4316,  264.0,  25.737,
117, 4316,  266.0,  25.747,
117, 4316,  268.0,  25.761,
117, 4316,  270.0,  25.774,
117, 4316,  272.0,  25.784,
117, 4316,  274.0,  25.793,
117, 4316,  276.0,  25.804,
117, 4316,  278.0,  25.817,
117, 4316,  280.0,  25.829,
117, 4316,  282.0,  25.841,
117, 4316,  284.0,  25.851,
117, 4316,  286.0,  25.860,
117, 4316,  288.0,  25.869,
117, 4316,  290.0,  25.881,
117, 4316,  292.0,  25.889,
117, 4316,  294.0,  25.901,
117, 4316,  296.0,  25.912,
117, 4316,  298.0,  25.922,
117, 4316,  300.0,  25.935,
117, 4316,  302.0,  25.944,
117, 4316,  304.0,  25.951,
117, 4316,  306.0,  25.958,
117, 4316,  308.0,  25.966,
117, 4316,  310.0,  25.975,
117, 4316,  312.0,  25.983,
117, 4316,  314.0,  25.993,
117, 4316,  316.0,  25.999,
117, 4316,  318.0,  26.007,
117, 4316,  320.0,  26.015,
117, 4316,  322.0,  26.020,
117, 4316,  324.0,  26.027,
117, 4316,  326.0,  26.034,
117, 4316,  328.0,  26.041,
117, 4316,  330.0,  26.053,
117, 4316,  332.0,  26.064,
117, 4316,  334.0,  26.074,
117, 4316,  336.0,  26.079,
117, 4316,  338.0,  26.089,
117, 4316,  340.0,  26.097,
117, 4316,  342.0,  26.104,
117, 4316,  344.0,  26.111,
117, 4316,  346.0,  26.120,
117, 4316,  348.0,  26.128,
117, 4316,  350.0,  26.135,
117, 4316,  352.0,  26.142,
117, 4316,  354.0,  26.148,
117, 4316,  356.0,  26.155,
117, 4316,  358.0,  26.162,
117, 4316,  360.0,  26.168,
117, 4316,  362.0,  26.174,
117, 4316,  364.0,  26.180,
117, 4316,  366.0,  26.188,
117, 4316,  368.0,  26.196,
117, 4316,  370.0,  26.203,
117, 4316,  372.0,  26.208,
117, 4316,  374.0,  26.212,
117, 4316,  376.0,  26.218,
117, 4316,  378.0,  26.225,
117, 4316,  380.0,  26.232,
117, 4316,  382.0,  26.237,
117, 4316,  384.0,  26.243,
117, 4316,  386.0,  26.251,
117, 4316,  388.0,  26.259,
117, 4316,  390.0,  26.267,
117, 4316,  392.0,  26.272,
117, 4316,  394.0,  26.277,
117, 4316,  396.0,  26.285,
117, 4316,  398.0,  26.291,
117, 4316,  400.0,  26.299,
117, 4316,  402.0,  26.305,
117, 4316,  404.0,  26.310,
117, 4316,  406.0,  26.315,
117, 4316,  408.0,  26.321,
117, 4316,  410.0,  26.329,
117, 4316,  412.0,  26.337,
117, 4316,  414.0,  26.344,
117, 4316,  416.0,  26.350,
117, 4316,  418.0,  26.355,
117, 4316,  420.0,  26.361,
117, 4316,  422.0,  26.370,
117, 4316,  424.0,  26.375,
117, 4316,  426.0,  26.379,
117, 4316,  428.0,  26.383,
117, 4316,  430.0,  26.390,
117, 4316,  432.0,  26.397,
117, 4316,  434.0,  26.404,
117, 4316,  436.0,  26.410,
117, 4316,  438.0,  26.416,
117, 4316,  440.0,  26.421,
117, 4316,  442.0,  26.427,
117, 4316,  444.0,  26.433,
117, 4316,  446.0,  26.441,
117, 4316,  448.0,  26.449,
117, 4316,  450.0,  26.452,
117, 4316,  452.0,  26.456,
117, 4316,  454.0,  26.461,
117, 4316,  456.0,  26.466,
117, 4316,  458.0,  26.472,
117, 4316,  460.0,  26.477,
117, 4316,  462.0,  26.482,
117, 4316,  464.0,  26.489,
117, 4316,  466.0,  26.494,
117, 4316,  468.0,  26.500,
117, 4316,  470.0,  26.507,
117, 4316,  472.0,  26.517,
117, 4316,  474.0,  26.520,
117, 4316,  476.0,  26.526,
117, 4316,  478.0,  26.532,
117, 4316,  480.0,  26.539,
117, 4316,  482.0,  26.545,
117, 4316,  484.0,  26.551,
117, 4316,  486.0,  26.558,
117, 4316,  488.0,  26.567,
117, 4316,  490.0,  26.572,
117, 4316,  492.0,  26.578,
117, 4316,  494.0,  26.585,
117, 4316,  496.0,  26.593,
117, 4316,  498.0,  26.598,
117, 4316,  500.0,  26.604,
117, 4316,  502.0,  26.609,
117, 4316,  504.0,  26.615,
117, 4316,  506.0,  26.619,
117, 4316,  508.0,  26.624,
117, 4316,  510.0,  26.630,
117, 4316,  512.0,  26.637,
117, 4316,  514.0,  26.642,
117, 4316,  516.0,  26.648,
117, 4316,  518.0,  26.652,
117, 4316,  520.0,  26.656,
117, 4316,  522.0,  26.662,
117, 4316,  524.0,  26.667,
117, 4316,  526.0,  26.670,
117, 4316,  528.0,  26.674,
117, 4316,  530.0,  26.679,
117, 4316,  532.0,  26.683,
117, 4316,  534.0,  26.688,
117, 4316,  536.0,  26.693,
117, 4316,  538.0,  26.699,
117, 4316,  540.0,  26.704,
117, 4316,  542.0,  26.709,
117, 4316,  544.0,  26.714,
117, 4316,  546.0,  26.720,
117, 4316,  548.0,  26.727,
117, 4316,  550.0,  26.732,
117, 4316,  552.0,  26.736,
117, 4316,  554.0,  26.741,
117, 4316,  556.0,  26.747,
117, 4316,  558.0,  26.753,
117, 4316,  560.0,  26.758,
117, 4316,  562.0,  26.762,
117, 4316,  564.0,  26.767,
117, 4316,  566.0,  26.773,
117, 4316,  568.0,  26.778,
117, 4316,  570.0,  26.784,
117, 4316,  572.0,  26.789,
117, 4316,  574.0,  26.794,
117, 4316,  576.0,  26.799,
117, 4316,  578.0,  26.805,
117, 4316,  580.0,  26.810,
117, 4316,  582.0,  26.815,
117, 4316,  584.0,  26.819,
117, 4316,  586.0,  26.823,
117, 4316,  588.0,  26.826,
117, 4316,  590.0,  26.830,
117, 4316,  592.0,  26.833,
117, 4316,  594.0,  26.837,
117, 4316,  596.0,  26.840,
117, 4316,  598.0,  26.845,
117, 4316,  600.0,  26.849,
117, 4316,  602.0,  26.854,
117, 4316,  604.0,  26.857,
117, 4316,  606.0,  26.861,
117, 4316,  608.0,  26.865,
117, 4316,  610.0,  26.869,
117, 4316,  612.0,  26.875,
117, 4316,  614.0,  26.879,
117, 4316,  616.0,  26.884,
117, 4316,  618.0,  26.890,
117, 4316,  620.0,  26.894,
117, 4316,  622.0,  26.899,
117, 4316,  624.0,  26.903,
117, 4316,  626.0,  26.908,
117, 4316,  628.0,  26.913,
117, 4316,  630.0,  26.918,
117, 4316,  632.0,  26.921,
117, 4316,  634.0,  26.925,
117, 4316,  636.0,  26.931,
117, 4316,  638.0,  26.936,
117, 4316,  640.0,  26.939,
117, 4316,  642.0,  26.944,
117, 4316,  644.0,  26.948,
117, 4316,  646.0,  26.951,
117, 4316,  648.0,  26.955,
117, 4316,  650.0,  26.959,
117, 4316,  652.0,  26.961,
117, 4316,  654.0,  26.964,
117, 4316,  656.0,  26.968,
117, 4316,  658.0,  26.971,
117, 4316,  660.0,  26.977,
117, 4316,  662.0,  26.980,
117, 4316,  664.0,  26.983,
117, 4316,  666.0,  26.988,
117, 4316,  668.0,  26.991,
117, 4316,  670.0,  26.996,
117, 4316,  672.0,  27.000,
117, 4316,  674.0,  27.005,
117, 4316,  676.0,  27.010,
117, 4316,  678.0,  27.015,
117, 4316,  680.0,  27.019,
117, 4316,  682.0,  27.022,
117, 4316,  684.0,  27.026,
117, 4316,  686.0,  27.029,
117, 4316,  688.0,  27.032,
117, 4316,  690.0,  27.036,
117, 4316,  692.0,  27.040,
117, 4316,  694.0,  27.043,
117, 4316,  696.0,  27.047,
117, 4316,  698.0,  27.052,
117, 4316,  700.0,  27.055,
117, 4316,  702.0,  27.058,
117, 4316,  704.0,  27.062,
117, 4316,  706.0,  27.066,
117, 4316,  708.0,  27.069,
117, 4316,  710.0,  27.072,
117, 4316,  712.0,  27.075,
117, 4316,  714.0,  27.078,
117, 4316,  716.0,  27.081,
117, 4316,  718.0,  27.082,
117, 4316,  720.0,  27.086,
117, 4316,  722.0,  27.090,
117, 4316,  724.0,  27.093,
117, 4316,  726.0,  27.096,
117, 4316,  728.0,  27.099,
117, 4316,  730.0,  27.101,
117, 4316,  732.0,  27.104,
117, 4316,  734.0,  27.106,
117, 4316,  736.0,  27.108,
117, 4316,  738.0,  27.111,
117, 4316,  740.0,  27.113,
117, 4316,  742.0,  27.116,
117, 4316,  744.0,  27.118,
117, 4316,  746.0,  27.121,
117, 4316,  748.0,  27.124,
117, 4316,  750.0,  27.126,
117, 4316,  752.0,  27.128,
117, 4316,  754.0,  27.130,
117, 4316,  756.0,  27.133,
117, 4316,  758.0,  27.136,
117, 4316,  760.0,  27.139,
117, 4316,  762.0,  27.141,
117, 4316,  764.0,  27.144,
117, 4316,  766.0,  27.146,
117, 4316,  768.0,  27.149,
117, 4316,  770.0,  27.152,
117, 4316,  772.0,  27.154,
117, 4316,  774.0,  27.157,
117, 4316,  776.0,  27.160,
117, 4316,  778.0,  27.163,
117, 4316,  780.0,  27.166,
117, 4316,  782.0,  27.168,
117, 4316,  784.0,  27.171,
117, 4316,  786.0,  27.174,
117, 4316,  788.0,  27.177,
117, 4316,  790.0,  27.179,
117, 4316,  792.0,  27.181,
117, 4316,  794.0,  27.184,
117, 4316,  796.0,  27.186,
117, 4316,  798.0,  27.188,
117, 4316,  800.0,  27.189,
117, 4316,  802.0,  27.191,
117, 4316,  804.0,  27.193,
117, 4316,  806.0,  27.195,
117, 4316,  808.0,  27.197,
117, 4316,  810.0,  27.200,
117, 4316,  812.0,  27.201,
117, 4316,  814.0,  27.203,
117, 4316,  816.0,  27.205,
117, 4316,  818.0,  27.206,
117, 4316,  820.0,  27.208,
117, 4316,  822.0,  27.210,
117, 4316,  824.0,  27.212,
117, 4316,  826.0,  27.214,
117, 4316,  828.0,  27.216,
117, 4316,  830.0,  27.219,
117, 4316,  832.0,  27.220,
117, 4316,  834.0,  27.223,
117, 4316,  836.0,  27.225,
117, 4316,  838.0,  27.229,
117, 4316,  840.0,  27.231,
117, 4316,  842.0,  27.233,
117, 4316,  844.0,  27.235,
117, 4316,  846.0,  27.238,
117, 4316,  848.0,  27.240,
117, 4316,  850.0,  27.242,
117, 4316,  852.0,  27.245,
117, 4316,  854.0,  27.247,
117, 4316,  856.0,  27.250,
117, 4316,  858.0,  27.251,
117, 4316,  860.0,  27.253,
117, 4316,  862.0,  27.255,
117, 4316,  864.0,  27.257,
117, 4316,  866.0,  27.260,
117, 4316,  868.0,  27.262,
117, 4316,  870.0,  27.263,
117, 4316,  872.0,  27.265,
117, 4316,  874.0,  27.266,
117, 4316,  876.0,  27.268,
117, 4316,  878.0,  27.270,
117, 4316,  880.0,  27.271,
117, 4316,  882.0,  27.274,
117, 4316,  884.0,  27.276,
117, 4316,  886.0,  27.278,
117, 4316,  888.0,  27.280,
117, 4316,  890.0,  27.281,
117, 4316,  892.0,  27.283,
117, 4316,  894.0,  27.284,
117, 4316,  896.0,  27.287,
117, 4316,  898.0,  27.288,
117, 4316,  900.0,  27.290,
117, 4316,  902.0,  27.292,
117, 4316,  904.0,  27.294,
117, 4316,  906.0,  27.296,
117, 4316,  908.0,  27.298,
117, 4316,  910.0,  27.300,
117, 4316,  912.0,  27.301,
117, 4316,  914.0,  27.303,
117, 4316,  916.0,  27.305,
117, 4316,  918.0,  27.306,
117, 4316,  920.0,  27.308,
117, 4316,  922.0,  27.309,
117, 4316,  924.0,  27.310,
117, 4316,  926.0,  27.311,
117, 4316,  928.0,  27.313,
117, 4316,  930.0,  27.314,
117, 4316,  932.0,  27.316,
117, 4316,  934.0,  27.318,
117, 4316,  936.0,  27.320,
117, 4316,  938.0,  27.322,
117, 4316,  940.0,  27.323,
117, 4316,  942.0,  27.326,
117, 4316,  944.0,  27.328,
117, 4316,  946.0,  27.329,
117, 4316,  948.0,  27.332,
117, 4316,  950.0,  27.333,
117, 4316,  952.0,  27.334,
117, 4316,  954.0,  27.335,
117, 4316,  956.0,  27.337,
117, 4316,  958.0,  27.339,
117, 4316,  960.0,  27.341,
117, 4316,  962.0,  27.343,
117, 4316,  964.0,  27.345,
117, 4316,  966.0,  27.347,
117, 4316,  968.0,  27.348,
117, 4316,  970.0,  27.349,
117, 4316,  972.0,  27.351,
117, 4316,  974.0,  27.353,
117, 4316,  976.0,  27.354,
117, 4316,  978.0,  27.355,
117, 4316,  980.0,  27.357,
117, 4316,  982.0,  27.359,
117, 4316,  984.0,  27.360,
117, 4316,  986.0,  27.361,
117, 4316,  988.0,  27.363,
117, 4316,  990.0,  27.364,
117, 4316,  992.0,  27.366,
117, 4316,  994.0,  27.367,
117, 4316,  996.0,  27.368,
117, 4316,  998.0,  27.369,
117, 4316, 1000.0,  27.371,
118, 4344,    0.0,  23.401,
118, 4344,    2.0,  23.400,
118, 4344,    4.0,  23.400,
118, 4344,    6.0,  23.400,
118, 4344,    8.0,  23.400,
118, 4344,   10.0,  23.400,
118, 4344,   12.0,  23.400,
118, 4344,   14.0,  23.400,
118, 4344,   16.0,  23.401,
118, 4344,   18.0,  23.402,
118, 4344,   20.0,  23.402,
118, 4344,   22.0,  23.403,
118, 4344,   24.0,  23.403,
118, 4344,   26.0,  23.404,
118, 4344,   28.0,  23.404,
118, 4344,   30.0,  23.404,
118, 4344,   32.0,  23.405,
118, 4344,   34.0,  23.405,
118, 4344,   36.0,  23.406,
118, 4344,   38.0,  23.406,
118, 4344,   40.0,  23.406,
118, 4344,   42.0,  23.407,
118, 4344,   44.0,  23.407,
118, 4344,   46.0,  23.407,
118, 4344,   48.0,  23.408,
118, 4344,   50.0,  23.408,
118, 4344,   52.0,  23.415,
118, 4344,   54.0,  23.437,
118, 4344,   56.0,  23.480,
118, 4344,   58.0,  23.560,
118, 4344,   60.0,  23.612,
118, 4344,   62.0,  23.645,
118, 4344,   64.0,  23.716,
118, 4344,   66.0,  23.751,
118, 4344,   68.0,  23.799,
118, 4344,   70.0,  23.874,
118, 4344,   72.0,  23.915,
118, 4344,   74.0,  23.951,
118, 4344,   76.0,  24.007,
118, 4344,   78.0,  24.038,
118, 4344,   80.0,  24.066,
118, 4344,   82.0,  24.098,
118, 4344,   84.0,  24.121,
118, 4344,   86.0,  24.150,
118, 4344,   88.0,  24.166,
118, 4344,   90.0,  24.185,
118, 4344,   92.0,  24.203,
118, 4344,   94.0,  24.225,
118, 4344,   96.0,  24.245,
118, 4344,   98.0,  24.263,
118, 4344,  100.0,  24.284,
118, 4344,  102.0,  24.300,
118, 4344,  104.0,  24.317,
118, 4344,  106.0,  24.332,
118, 4344,  108.0,  24.347,
118, 4344,  110.0,  24.359,
118, 4344,  112.0,  24.375,
118, 4344,  114.0,  24.392,
118, 4344,  116.0,  24.409,
118, 4344,  118.0,  24.423,
118, 4344,  120.0,  24.440,
118, 4344,  122.0,  24.459,
118, 4344,  124.0,  24.474,
118, 4344,  126.0,  24.490,
118, 4344,  128.0,  24.504,
118, 4344,  130.0,  24.520,
118, 4344,  132.0,  24.533,
118, 4344,  134.0,  24.546,
118, 4344,  136.0,  24.562,
118, 4344,  138.0,  24.579,
118, 4344,  140.0,  24.598,
118, 4344,  142.0,  24.614,
118, 4344,  144.0,  24.625,
118, 4344,  146.0,  24.634,
118, 4344,  148.0,  24.647,
118, 4344,  150.0,  24.667,
118, 4344,  152.0,  24.689,
118, 4344,  154.0,  24.706,
118, 4344,  156.0,  24.723,
118, 4344,  158.0,  24.740,
118, 4344,  160.0,  24.758,
118, 4344,  162.0,  24.777,
118, 4344,  164.0,  24.797,
118, 4344,  166.0,  24.813,
118, 4344,  168.0,  24.826,
118, 4344,  170.0,  24.845,
118, 4344,  172.0,  24.863,
118, 4344,  174.0,  24.879,
118, 4344,  176.0,  24.897,
118, 4344,  178.0,  24.914,
118, 4344,  180.0,  24.930,
118, 4344,  182.0,  24.947,
118, 4344,  184.0,  24.969,
118, 4344,  186.0,  24.991,
118, 4344,  188.0,  25.006,
118, 4344,  190.0,  25.026,
118, 4344,  192.0,  25.044,
118, 4344,  194.0,  25.061,
118, 4344,  196.0,  25.078,
118, 4344,  198.0,  25.099,
118, 4344,  200.0,  25.120,
118, 4344,  202.0,  25.139,
118, 4344,  204.0,  25.157,
118, 4344,  206.0,  25.174,
118, 4344,  208.0,  25.189,
118, 4344,  210.0,  25.201,
118, 4344,  212.0,  25.221,
118, 4344,  214.0,  25.241,
118, 4344,  216.0,  25.257,
118, 4344,  218.0,  25.273,
118, 4344,  220.0,  25.294,
118, 4344,  222.0,  25.310,
118, 4344,  224.0,  25.328,
118, 4344,  226.0,  25.343,
118, 4344,  228.0,  25.360,
118, 4344,  230.0,  25.382,
118, 4344,  232.0,  25.401,
118, 4344,  234.0,  25.420,
118, 4344,  236.0,  25.438,
118, 4344,  238.0,  25.456,
118, 4344,  240.0,  25.471,
118, 4344,  242.0,  25.489,
118, 4344,  244.0,  25.504,
118, 4344,  246.0,  25.522,
118, 4344,  248.0,  25.537,
118, 4344,  250.0,  25.549,
118, 4344,  252.0,  25.563,
118, 4344,  254.0,  25.584,
118, 4344,  256.0,  25.603,
118, 4344,  258.0,  25.617,
118, 4344,  260.0,  25.626,
118, 4344,  262.0,  25.638,
118, 4344,  264.0,  25.646,
118, 4344,  266.0,  25.660,
118, 4344,  268.0,  25.671,
118, 4344,  270.0,  25.689,
118, 4344,  272.0,  25.704,
118, 4344,  274.0,  25.717,
118, 4344,  276.0,  25.730,
118, 4344,  278.0,  25.742,
118, 4344,  280.0,  25.753,
118, 4344,  282.0,  25.766,
118, 4344,  284.0,  25.778,
118, 4344,  286.0,  25.788,
118, 4344,  288.0,  25.798,
118, 4344,  290.0,  25.812,
118, 4344,  292.0,  25.825,
118, 4344,  294.0,  25.835,
118, 4344,  296.0,  25.845,
118, 4344,  298.0,  25.855,
118, 4344,  300.0,  25.864,
118, 4344,  302.0,  25.873,
118, 4344,  304.0,  25.881,
118, 4344,  306.0,  25.890,
118, 4344,  308.0,  25.899,
118, 4344,  310.0,  25.910,
118, 4344,  312.0,  25.920,
118, 4344,  314.0,  25.931,
118, 4344,  316.0,  25.941,
118, 4344,  318.0,  25.953,
118, 4344,  320.0,  25.962,
118, 4344,  322.0,  25.972,
118, 4344,  324.0,  25.982,
118, 4344,  326.0,  25.992,
118, 4344,  328.0,  25.999,
118, 4344,  330.0,  26.008,
118, 4344,  332.0,  26.015,
118, 4344,  334.0,  26.026,
118, 4344,  336.0,  26.035,
118, 4344,  338.0,  26.049,
118, 4344,  340.0,  26.058,
118, 4344,  342.0,  26.067,
118, 4344,  344.0,  26.073,
118, 4344,  346.0,  26.079,
118, 4344,  348.0,  26.087,
118, 4344,  350.0,  26.095,
118, 4344,  352.0,  26.104,
118, 4344,  354.0,  26.113,
118, 4344,  356.0,  26.122,
118, 4344,  358.0,  26.131,
118, 4344,  360.0,  26.139,
118, 4344,  362.0,  26.146,
118, 4344,  364.0,  26.154,
118, 4344,  366.0,  26.159,
118, 4344,  368.0,  26.165,
118, 4344,  370.0,  26.173,
118, 4344,  372.0,  26.181,
118, 4344,  374.0,  26.191,
118, 4344,  376.0,  26.198,
118, 4344,  378.0,  26.204,
118, 4344,  380.0,  26.211,
118, 4344,  382.0,  26.217,
118, 4344,  384.0,  26.224,
118, 4344,  386.0,  26.232,
118, 4344,  388.0,  26.240,
118, 4344,  390.0,  26.247,
118, 4344,  392.0,  26.252,
118, 4344,  394.0,  26.257,
118, 4344,  396.0,  26.263,
118, 4344,  398.0,  26.268,
118, 4344,  400.0,  26.274,
118, 4344,  402.0,  26.282,
118, 4344,  404.0,  26.291,
118, 4344,  406.0,  26.298,
118, 4344,  408.0,  26.303,
118, 4344,  410.0,  26.309,
118, 4344,  412.0,  26.315,
118, 4344,  414.0,  26.320,
118, 4344,  416.0,  26.323,
118, 4344,  418.0,  26.330,
118, 4344,  420.0,  26.336,
118, 4344,  422.0,  26.343,
118, 4344,  424.0,  26.351,
118, 4344,  426.0,  26.358,
118, 4344,  428.0,  26.363,
118, 4344,  430.0,  26.370,
118, 4344,  432.0,  26.376,
118, 4344,  434.0,  26.384,
118, 4344,  436.0,  26.390,
118, 4344,  438.0,  26.399,
118, 4344,  440.0,  26.405,
118, 4344,  442.0,  26.410,
118, 4344,  444.0,  26.418,
118, 4344,  446.0,  26.423,
118, 4344,  448.0,  26.428,
118, 4344,  450.0,  26.434,
118, 4344,  452.0,  26.442,
118, 4344,  454.0,  26.449,
118, 4344,  456.0,  26.454,
118, 4344,  458.0,  26.463,
118, 4344,  460.0,  26.471,
118, 4344,  462.0,  26.477,
118, 4344,  464.0,  26.484,
118, 4344,  466.0,  26.494,
118, 4344,  468.0,  26.503,
118, 4344,  470.0,  26.509,
118, 4344,  472.0,  26.515,
118, 4344,  474.0,  26.520,
118, 4344,  476.0,  26.525,
118, 4344,  478.0,  26.533,
118, 4344,  480.0,  26.540,
118, 4344,  482.0,  26.546,
118, 4344,  484.0,  26.551,
118, 4344,  486.0,  26.559,
118, 4344,  488.0,  26.566,
118, 4344,  490.0,  26.570,
118, 4344,  492.0,  26.575,
118, 4344,  494.0,  26.580,
118, 4344,  496.0,  26.584,
118, 4344,  498.0,  26.587,
118, 4344,  500.0,  26.592,
118, 4344,  502.0,  26.598,
118, 4344,  504.0,  26.603,
118, 4344,  506.0,  26.607,
118, 4344,  508.0,  26.611,
118, 4344,  510.0,  26.615,
118, 4344,  512.0,  26.622,
118, 4344,  514.0,  26.627,
118, 4344,  516.0,  26.633,
118, 4344,  518.0,  26.639,
118, 4344,  520.0,  26.643,
118, 4344,  522.0,  26.647,
118, 4344,  524.0,  26.650,
118, 4344,  526.0,  26.654,
118, 4344,  528.0,  26.660,
118, 4344,  530.0,  26.665,
118, 4344,  532.0,  26.672,
118, 4344,  534.0,  26.676,
118, 4344,  536.0,  26.682,
118, 4344,  538.0,  26.687,
118, 4344,  540.0,  26.692,
118, 4344,  542.0,  26.698,
118, 4344,  544.0,  26.703,
118, 4344,  546.0,  26.709,
118, 4344,  548.0,  26.715,
118, 4344,  550.0,  26.720,
118, 4344,  552.0,  26.724,
118, 4344,  554.0,  26.729,
118, 4344,  556.0,  26.734,
118, 4344,  558.0,  26.740,
118, 4344,  560.0,  26.746,
118, 4344,  562.0,  26.751,
118, 4344,  564.0,  26.757,
118, 4344,  566.0,  26.762,
118, 4344,  568.0,  26.768,
118, 4344,  570.0,  26.772,
118, 4344,  572.0,  26.776,
118, 4344,  574.0,  26.780,
118, 4344,  576.0,  26.785,
118, 4344,  578.0,  26.789,
118, 4344,  580.0,  26.795,
118, 4344,  582.0,  26.800,
118, 4344,  584.0,  26.804,
118, 4344,  586.0,  26.807,
118, 4344,  588.0,  26.811,
118, 4344,  590.0,  26.817,
118, 4344,  592.0,  26.822,
118, 4344,  594.0,  26.829,
118, 4344,  596.0,  26.834,
118, 4344,  598.0,  26.838,
118, 4344,  600.0,  26.843,
118, 4344,  602.0,  26.849,
118, 4344,  604.0,  26.852,
118, 4344,  606.0,  26.857,
118, 4344,  608.0,  26.863,
118, 4344,  610.0,  26.868,
118, 4344,  612.0,  26.871,
118, 4344,  614.0,  26.874,
118, 4344,  616.0,  26.878,
118, 4344,  618.0,  26.882,
118, 4344,  620.0,  26.887,
118, 4344,  622.0,  26.892,
118, 4344,  624.0,  26.897,
118, 4344,  626.0,  26.902,
118, 4344,  628.0,  26.906,
118, 4344,  630.0,  26.912,
118, 4344,  632.0,  26.917,
118, 4344,  634.0,  26.921,
118, 4344,  636.0,  26.927,
118, 4344,  638.0,  26.932,
118, 4344,  640.0,  26.936,
118, 4344,  642.0,  26.941,
118, 4344,  644.0,  26.945,
118, 4344,  646.0,  26.949,
118, 4344,  648.0,  26.954,
118, 4344,  650.0,  26.959,
118, 4344,  652.0,  26.964,
118, 4344,  654.0,  26.969,
118, 4344,  656.0,  26.973,
118, 4344,  658.0,  26.978,
118, 4344,  660.0,  26.981,
118, 4344,  662.0,  26.985,
118, 4344,  664.0,  26.988,
118, 4344,  666.0,  26.993,
118, 4344,  668.0,  26.997,
118, 4344,  670.0,  27.001,
118, 4344,  672.0,  27.004,
118, 4344,  674.0,  27.009,
118, 4344,  676.0,  27.012,
118, 4344,  678.0,  27.015,
118, 4344,  680.0,  27.018,
118, 4344,  682.0,  27.022,
118, 4344,  684.0,  27.026,
118, 4344,  686.0,  27.031,
118, 4344,  688.0,  27.035,
118, 4344,  690.0,  27.038,
118, 4344,  692.0,  27.042,
118, 4344,  694.0,  27.046,
118, 4344,  696.0,  27.049,
118, 4344,  698.0,  27.054,
118, 4344,  700.0,  27.058,
118, 4344,  702.0,  27.063,
118, 4344,  704.0,  27.066,
118, 4344,  706.0,  27.069,
118, 4344,  708.0,  27.073,
118, 4344,  710.0,  27.076,
118, 4344,  712.0,  27.078,
118, 4344,  714.0,  27.081,
